2 0.000000 15.000000 868.719182
1338 1126 
1039 3.761188 0.000000 -2.520816 14.996928 0.000000 -0.014075 0.000409 
1040 2.750281 0.000000 -0.952575 14.995220 0.000000 -0.146807 0.000541 
1041 2.750281 0.000000 -1.266223 14.994461 0.000000 -0.097732 0.000696 
1042 3.087250 0.000000 -0.952575 14.996898 0.000000 -0.146180 0.000319 
1043 1.233922 0.000000 -0.482103 14.976596 0.000000 -0.281169 0.002767 
1044 1.233922 0.000000 -0.638927 14.972703 0.000000 -0.231347 0.003398 
1045 1.402406 0.000000 -0.482103 14.982240 0.000000 -0.279716 0.002019 
1046 1.570891 0.000000 -0.482103 14.986323 0.000000 -0.277066 0.001482 
1047 1.570891 0.000000 -0.638927 14.983799 0.000000 -0.227729 0.001929 
1048 1.739375 0.000000 -0.482103 14.989281 0.000000 -0.274897 0.001093 
1049 0.812711 0.000000 -0.246867 14.979033 0.000000 -0.398946 0.002086 
1050 0.728469 0.000000 -0.246867 14.981531 0.000000 -0.421629 0.001671 
1051 0.812711 0.000000 -0.325279 14.964243 0.000000 -0.373357 0.004142 
1052 0.854832 0.000000 -0.129249 14.993280 0.000000 -0.399094 0.000188 
1053 0.812711 0.000000 -0.129249 14.998082 0.000000 -0.400228 -0.000456 
1054 0.854832 0.000000 -0.168455 14.989592 0.000000 -0.403044 0.000665 
1055 0.749529 0.000000 0.007972 14.974681 0.000000 -0.331067 0.002886 
1056 0.770590 0.000000 0.007972 14.983204 0.000000 -0.355362 0.001677 
1057 0.749529 0.000000 0.027575 14.954885 0.000000 -0.370165 0.005397 
1058 0.791650 0.000000 0.007972 14.985001 0.000000 -0.368171 0.001396 
1059 0.812711 0.000000 0.007972 14.986557 0.000000 -0.375209 0.001166 
1060 0.791650 0.000000 0.027575 14.978735 0.000000 -0.393113 0.002146 
1061 0.623166 0.000000 0.007972 14.613017 0.000000 -0.658524 0.049005 
1062 0.602105 0.000000 0.007972 14.732566 0.000000 -0.798409 0.032507 
1063 0.623166 0.000000 0.027575 14.740390 0.000000 -0.636402 0.032515 
1064 1.149680 0.000000 -0.246867 14.984057 0.000000 -0.371120 0.001512 
1065 1.149680 0.000000 -0.325279 14.979990 0.000000 -0.348160 0.002127 
1066 1.233922 0.000000 -0.246867 14.986131 0.000000 -0.367827 0.001247 
1067 1.318164 0.000000 -0.246867 14.987965 0.000000 -0.365001 0.001012 
1068 1.318164 0.000000 -0.325279 14.985255 0.000000 -0.356062 0.001402 
1069 1.402406 0.000000 -0.246867 14.989546 0.000000 -0.362551 0.000809 
1070 1.023316 0.000000 -0.129249 14.989046 0.000000 -0.394067 0.000770 
1071 1.023316 0.000000 -0.168455 14.986364 0.000000 -0.392756 0.001132 
1072 1.065438 0.000000 -0.129249 14.989559 0.000000 -0.391828 0.000709 
1073 1.907859 0.000000 -0.482103 14.991472 0.000000 -0.273224 0.000805 
1074 1.907859 0.000000 -0.638927 14.989797 0.000000 -0.226328 0.001132 
1075 1.486648 0.000000 -0.246867 14.990882 0.000000 -0.360413 0.000638 
1076 1.486648 0.000000 -0.325279 14.988837 0.000000 -0.352309 0.000936 
1077 1.570891 0.000000 -0.246867 14.992017 0.000000 -0.358538 0.000493 
1078 1.655133 0.000000 -0.246867 14.992984 0.000000 -0.356877 0.000369 
1079 1.655133 0.000000 -0.325279 14.991429 0.000000 -0.348060 0.000604 
1080 1.739375 0.000000 -0.246867 14.993800 0.000000 -0.355398 0.000265 
1081 1.823617 0.000000 -0.246867 14.994493 0.000000 -0.354071 0.000177 
1082 1.823617 0.000000 -0.325279 14.993244 0.000000 -0.345759 0.000369 
1083 1.907859 0.000000 -0.246867 14.995073 0.000000 -0.352719 0.000104 
1084 1.992102 0.000000 -0.246867 14.995572 0.000000 -0.351623 0.000041 
1085 1.992102 0.000000 -0.325279 14.994535 0.000000 -0.343857 0.000203 
1086 3.424219 0.000000 -0.952575 14.998128 0.000000 -0.145540 0.000155 
1087 3.424219 0.000000 -1.266223 14.997437 0.000000 -0.096741 0.000300 
1088 3.761188 0.000000 -0.952575 14.998962 0.000000 -0.145352 0.000044 
1089 4.098156 0.000000 -0.952575 14.999544 0.000000 -0.144801 -0.000032 
1090 4.098156 0.000000 -1.266223 14.998993 0.000000 -0.095692 0.000094 
1091 4.435125 0.000000 -0.952575 14.999918 0.000000 -0.144342 -0.000082 
1092 2.581797 0.000000 -0.482103 14.996124 0.000000 -0.268011 0.000198 
1093 2.581797 0.000000 -0.638927 14.995369 0.000000 -0.221167 0.000400 
1094 2.750281 0.000000 -0.482103 14.996847 0.000000 -0.267591 0.000102 
1095 2.918766 0.000000 -0.482103 14.997537 0.000000 -0.267273 0.000011 
1096 2.918766 0.000000 -0.638927 14.997016 0.000000 -0.220680 0.000181 
1097 3.087250 0.000000 -0.482103 14.998151 0.000000 -0.267033 -0.000070 
1098 2.329070 0.000000 -0.246867 14.996986 0.000000 -0.362565 -0.000182 
1099 2.329070 0.000000 -0.325279 14.996222 0.000000 -0.341170 -0.000014 
1100 2.413312 0.000000 -0.246867 14.997233 0.000000 -0.361814 -0.000213 
1101 3.255734 0.000000 -0.482103 14.998640 0.000000 -0.267000 -0.000136 
1102 3.255734 0.000000 -0.638927 14.998381 0.000000 -0.220123 0.000000 
1103 3.424219 0.000000 -0.482103 14.999027 0.000000 -0.266754 -0.000187 
1104 3.592703 0.000000 -0.482103 14.999339 0.000000 -0.266815 -0.000228 
1105 3.592703 0.000000 -0.638927 14.999192 0.000000 -0.219504 -0.000106 
1106 3.761188 0.000000 -0.482103 14.999537 0.000000 -0.267148 -0.000255 
1107 3.003008 0.000000 -0.090043 15.001112 0.000000 -0.282453 -0.000503 
1108 3.003008 0.000000 -0.168455 14.999232 0.000000 -0.349058 -0.000439 
1109 3.003008 0.000000 -0.011631 14.999789 0.000000 -0.365753 -0.000566 
1110 4.772094 0.000000 -0.952575 15.000139 0.000000 -0.143975 -0.000111 
1111 4.772094 0.000000 -1.266223 14.999681 0.000000 -0.094905 0.000002 
1112 3.929672 0.000000 -0.482103 14.999760 0.000000 -0.267403 -0.000286 
1113 3.929672 0.000000 -0.638927 14.999707 0.000000 -0.219319 -0.000175 
1114 4.098156 0.000000 -0.482103 14.999948 0.000000 -0.267361 -0.000311 
1115 4.266641 0.000000 -0.482103 15.000080 0.000000 -0.267888 -0.000330 
1116 4.266641 0.000000 -0.638927 15.000044 0.000000 -0.219302 -0.000220 
1117 4.435125 0.000000 -0.482103 15.000202 0.000000 -0.268167 -0.000347 
1118 4.603609 0.000000 -0.482103 15.000328 0.000000 -0.268178 -0.000363 
1119 4.603609 0.000000 -0.638927 15.000394 0.000000 -0.218537 -0.000265 
1120 4.772094 0.000000 -0.482103 15.000475 0.000000 -0.268284 -0.000383 
1121 4.940578 0.000000 -0.482103 15.000681 0.000000 -0.268626 -0.000411 
1122 4.940578 0.000000 -0.638927 15.000603 0.000000 -0.218420 -0.000292 
1123 4.350883 0.000000 -0.090043 15.003353 0.000000 -0.139203 -0.000533 
1124 4.350883 0.000000 -0.168455 15.000095 0.000000 -0.340809 -0.000529 
1125 4.350883 0.000000 -0.011631 14.999599 0.000000 -0.376585 -0.000577 
1126 5.024820 0.000000 -0.246867 15.001116 0.000000 -0.338576 -0.000658 
1127 4.940578 0.000000 -0.246867 15.000762 0.000000 -0.338810 -0.000612 
1128 5.024820 0.000000 -0.325279 15.000972 0.000000 -0.333643 -0.000624 
1129 5.024820 0.000000 0.066781 15.000335 0.000000 -0.378523 -0.000681 
1130 5.024820 0.000000 0.145193 15.000277 0.000000 -0.364376 -0.000627 
1131 5.235426 0.000000 -0.129249 15.003435 0.000000 -0.290943 -0.000834 
1132 5.235426 0.000000 -0.168455 15.002704 0.000000 -0.334110 -0.000857 
1133 5.277547 0.000000 -0.129249 15.003679 0.000000 -0.289647 -0.000863 
1134 5.319668 0.000000 -0.129249 15.003850 0.000000 -0.291961 -0.000892 
1135 5.319668 0.000000 -0.168455 15.003184 0.000000 -0.350253 -0.000970 
1136 5.319668 0.000000 -0.090043 15.004306 0.000000 -0.215445 -0.000780 
1137 5.319668 0.000000 -0.050837 15.002256 0.000000 -0.366362 -0.000897 
1138 5.319668 0.000000 -0.011631 15.001641 0.000000 -0.388173 -0.000888 
1139 0.875893 0.000000 -0.070440 14.992862 0.000000 -0.368013 0.000350 
1140 0.854832 0.000000 -0.070440 14.992641 0.000000 -0.369404 0.000375 
1141 0.875893 0.000000 -0.090043 14.992563 0.000000 -0.386782 0.000326 
1142 0.833771 0.000000 -0.031234 14.995533 0.000000 -0.063049 0.000578 
1143 0.833771 0.000000 -0.050837 14.992722 0.000000 -0.314218 0.000531 
1144 0.833771 0.000000 -0.011631 14.990385 0.000000 -0.315275 0.000840 
1145 1.318164 0.000000 0.066781 15.001477 0.000000 -0.401364 -0.000913 
1146 1.318164 0.000000 0.145193 15.004943 0.000000 -0.393565 -0.001348 
1147 0.960135 0.000000 -0.031234 14.997680 0.000000 -0.089176 0.000274 
1148 0.960135 0.000000 -0.050837 14.994914 0.000000 -0.303316 0.000269 
1149 0.960135 0.000000 -0.011631 14.995334 0.000000 -0.327258 0.000146 
1150 0.960135 0.000000 0.007972 14.995539 0.000000 -0.384387 -0.000062 
1151 0.981195 0.000000 0.007972 14.996172 0.000000 -0.384209 -0.000146 
1152 0.960135 0.000000 0.027575 14.996246 0.000000 -0.404052 -0.000225 
1153 0.833771 0.000000 0.007972 14.988340 0.000000 -0.379057 0.000915 
1154 0.833771 0.000000 0.027575 14.986764 0.000000 -0.401576 0.001047 
1155 0.886423 0.000000 -0.041036 14.995397 0.000000 -0.216185 0.000406 
1156 0.875893 0.000000 -0.041036 14.995264 0.000000 -0.217112 0.000422 
1157 0.886423 0.000000 -0.050837 14.993943 0.000000 -0.309894 0.000381 
1158 1.107559 0.000000 -0.129249 14.990176 0.000000 -0.389611 0.000635 
1159 1.107559 0.000000 -0.168455 14.987696 0.000000 -0.388297 0.000970 
1160 1.149680 0.000000 -0.129249 14.990826 0.000000 -0.387457 0.000556 
1161 1.191801 0.000000 -0.129249 14.991471 0.000000 -0.385385 0.000477 
1162 1.191801 0.000000 -0.168455 14.989227 0.000000 -0.384500 0.000779 
1163 1.233922 0.000000 -0.129249 14.992089 0.000000 -0.383407 0.000401 
1164 1.191801 0.000000 0.027575 14.999635 0.000000 -0.396037 -0.000648 
1165 1.233922 0.000000 0.027575 14.999780 0.000000 -0.394716 -0.000663 
1166 1.191801 0.000000 0.066781 15.001534 0.000000 -0.405944 -0.000937 
1167 1.002256 0.000000 0.007972 14.996665 0.000000 -0.383680 -0.000210 
1168 1.002256 0.000000 0.027575 14.997505 0.000000 -0.402717 -0.000388 
1169 1.655133 0.000000 0.066781 15.000885 0.000000 -0.392999 -0.000804 
1170 1.739375 0.000000 0.066781 15.000775 0.000000 -0.391533 -0.000785 
1171 1.655133 0.000000 0.145193 15.002926 0.000000 -0.384308 -0.001047 
1172 1.823617 0.000000 0.066781 15.000677 0.000000 -0.390250 -0.000767 
1173 1.823617 0.000000 0.145193 15.002279 0.000000 -0.381088 -0.000949 
1174 2.118465 0.000000 -0.129249 14.998248 0.000000 -0.357420 -0.000334 
1175 2.076344 0.000000 -0.129249 14.998123 0.000000 -0.358393 -0.000321 
1176 2.118465 0.000000 -0.168455 14.997454 0.000000 -0.360937 -0.000240 
1177 2.497555 0.000000 -0.246867 14.997458 0.000000 -0.361072 -0.000241 
1178 2.497555 0.000000 -0.325279 14.996756 0.000000 -0.339226 -0.000079 
1179 2.581797 0.000000 -0.246867 14.997665 0.000000 -0.360325 -0.000266 
1180 2.666039 0.000000 -0.246867 14.997860 0.000000 -0.359577 -0.000289 
1181 2.666039 0.000000 -0.325279 14.997216 0.000000 -0.338325 -0.000138 
1182 2.750281 0.000000 -0.246867 14.998060 0.000000 -0.358734 -0.000313 
1183 2.286949 0.000000 -0.129249 14.998720 0.000000 -0.354087 -0.000387 
1184 2.286949 0.000000 -0.168455 14.997984 0.000000 -0.358508 -0.000302 
1185 2.329070 0.000000 -0.129249 14.998834 0.000000 -0.353263 -0.000399 
1186 2.371191 0.000000 -0.129249 14.998950 0.000000 -0.352439 -0.000412 
1187 2.371191 0.000000 -0.168455 14.998212 0.000000 -0.372358 -0.000378 
1188 2.413312 0.000000 -0.129249 14.999068 0.000000 -0.351733 -0.000426 
1189 2.139525 0.000000 -0.070440 15.000772 0.000000 -0.272878 -0.000434 
1190 2.118465 0.000000 -0.070440 15.000708 0.000000 -0.274700 -0.000430 
1191 2.139525 0.000000 -0.090043 14.999523 0.000000 -0.328385 -0.000416 
1192 2.666039 0.000000 0.066781 15.000326 0.000000 -0.383389 -0.000697 
1193 2.750281 0.000000 0.066781 15.000242 0.000000 -0.383122 -0.000685 
1194 2.666039 0.000000 0.145193 15.000833 0.000000 -0.372033 -0.000726 
1195 2.286949 0.000000 0.027575 15.000014 0.000000 -0.381864 -0.000650 
1196 2.286949 0.000000 0.066781 15.000329 0.000000 -0.385398 -0.000704 
1197 2.455434 0.000000 -0.050837 15.004036 0.000000 -0.117003 -0.000599 
1198 2.455434 0.000000 -0.090043 15.000443 0.000000 -0.314297 -0.000498 
1199 2.455434 0.000000 -0.011631 15.000245 0.000000 -0.357043 -0.000599 
1200 2.455434 0.000000 0.027575 15.000111 0.000000 -0.381536 -0.000662 
1201 2.497555 0.000000 0.027575 15.000142 0.000000 -0.381499 -0.000666 
1202 2.455434 0.000000 0.066781 15.000338 0.000000 -0.384308 -0.000702 
1203 2.539676 0.000000 0.027575 15.000169 0.000000 -0.381478 -0.000669 
1204 2.581797 0.000000 0.027575 15.000189 0.000000 -0.381474 -0.000672 
1205 2.539676 0.000000 0.066781 15.000354 0.000000 -0.383885 -0.000702 
1206 2.834523 0.000000 0.066781 15.000105 0.000000 -0.382866 -0.000665 
1207 2.918766 0.000000 0.066781 14.999938 0.000000 -0.382603 -0.000642 
1208 2.834523 0.000000 0.145193 15.000557 0.000000 -0.371083 -0.000686 
1209 3.003008 0.000000 0.066781 14.999772 0.000000 -0.382318 -0.000619 
1210 3.087250 0.000000 0.066781 14.999634 0.000000 -0.382013 -0.000600 
1211 3.003008 0.000000 0.145193 15.000245 0.000000 -0.369950 -0.000641 
1212 3.339977 0.000000 -0.090043 15.001207 0.000000 -0.260707 -0.000463 
1213 3.339977 0.000000 -0.168455 14.999407 0.000000 -0.346797 -0.000455 
1214 3.339977 0.000000 -0.011631 14.999438 0.000000 -0.369447 -0.000532 
1215 3.171492 0.000000 0.066781 14.999536 0.000000 -0.381703 -0.000586 
1216 3.255734 0.000000 0.066781 14.999478 0.000000 -0.381401 -0.000577 
1217 3.171492 0.000000 0.145193 14.999996 0.000000 -0.369023 -0.000605 
1218 3.339977 0.000000 0.066781 14.999448 0.000000 -0.381116 -0.000572 
1219 3.424219 0.000000 0.066781 14.999437 0.000000 -0.380852 -0.000570 
1220 3.339977 0.000000 0.145193 14.999861 0.000000 -0.368156 -0.000584 
1221 3.508461 0.000000 0.066781 14.999441 0.000000 -0.380679 -0.000570 
1222 3.508461 0.000000 0.145193 14.999781 0.000000 -0.367611 -0.000571 
1223 4.013914 0.000000 -0.090043 15.002347 0.000000 -0.200475 -0.000492 
1224 4.013914 0.000000 -0.168455 14.999876 0.000000 -0.342900 -0.000506 
1225 4.013914 0.000000 -0.011631 14.999528 0.000000 -0.374641 -0.000561 
1226 3.845430 0.000000 0.066781 14.999483 0.000000 -0.379776 -0.000572 
1227 3.929672 0.000000 0.066781 14.999496 0.000000 -0.379601 -0.000573 
1228 3.845430 0.000000 0.145193 14.999760 0.000000 -0.366144 -0.000564 
1229 4.013914 0.000000 0.066781 14.999512 0.000000 -0.379499 -0.000575 
1230 4.098156 0.000000 0.066781 14.999521 0.000000 -0.379279 -0.000576 
1231 4.013914 0.000000 0.145193 14.999738 0.000000 -0.365866 -0.000560 
1232 4.182398 0.000000 0.066781 14.999539 0.000000 -0.379195 -0.000578 
1233 4.266641 0.000000 0.066781 14.999556 0.000000 -0.379058 -0.000579 
1234 4.182398 0.000000 0.145193 14.999737 0.000000 -0.365428 -0.000558 
1235 4.350883 0.000000 0.066781 14.999574 0.000000 -0.378868 -0.000581 
1236 4.435125 0.000000 0.066781 14.999603 0.000000 -0.378810 -0.000585 
1237 4.350883 0.000000 0.145193 14.999762 0.000000 -0.364824 -0.000560 
1238 4.519367 0.000000 0.066781 14.999639 0.000000 -0.378697 -0.000589 
1239 4.519367 0.000000 0.145193 14.999788 0.000000 -0.364725 -0.000563 
1240 5.467092 0.000000 -0.070440 15.002922 0.000000 -0.344664 -0.000918 
1241 5.467092 0.000000 -0.090043 15.004258 0.000000 -0.236387 -0.000816 
1242 5.467092 0.000000 -0.050837 15.002314 0.000000 -0.381581 -0.000956 
1243 5.740879 0.000000 -0.129249 15.002481 0.000000 -0.267212 -0.000648 
1244 5.740879 0.000000 -0.168455 15.002049 0.000000 -0.319258 -0.000726 
1245 5.783000 0.000000 -0.129249 15.001854 0.000000 -0.268002 -0.000567 
1246 5.551334 0.000000 -0.070440 15.002594 0.000000 -0.320727 -0.000803 
1247 5.551334 0.000000 -0.090043 15.003334 0.000000 -0.217148 -0.000654 
1248 5.551334 0.000000 -0.050837 15.002174 0.000000 -0.355875 -0.000853 
1249 5.635576 0.000000 -0.070440 15.002248 0.000000 -0.324784 -0.000769 
1250 5.635576 0.000000 -0.090043 15.002850 0.000000 -0.222099 -0.000599 
1251 5.635576 0.000000 -0.050837 15.001915 0.000000 -0.359112 -0.000829 
1252 -3.652125 0.000000 -3.775408 14.997238 0.000000 0.024753 0.000366 
1253 -5.000000 0.000000 -3.775408 14.998399 0.000000 0.024964 0.000211 
1254 -3.652125 0.000000 -5.030000 14.997720 0.000000 0.024184 0.000301 
1255 -1.630312 0.000000 -1.893519 14.987812 0.000000 0.025192 0.001622 
1256 -2.304250 0.000000 -1.893519 14.992874 0.000000 0.026664 0.000947 
1257 -1.630312 0.000000 -2.520816 14.990194 0.000000 0.023008 0.001305 
1258 -0.619406 0.000000 -0.952575 14.946558 0.000000 0.022469 0.007111 
1259 -0.956375 0.000000 -0.952575 14.967205 0.000000 0.031406 0.004363 
1260 -0.619406 0.000000 -1.266223 14.958569 0.000000 0.014378 0.005516 
1261 0.223016 0.000000 -0.482103 14.768526 0.000000 -0.218548 0.030413 
1262 0.054531 0.000000 -0.482103 14.751558 0.000000 -0.097941 0.032809 
1263 0.223016 0.000000 -0.638927 14.835652 0.000000 -0.147621 0.021696 
1264 0.644227 0.000000 -0.246867 14.967864 0.000000 -0.461933 0.003332 
1265 0.559984 0.000000 -0.246867 14.927919 0.000000 -0.503948 0.008459 
1266 0.644227 0.000000 -0.325279 14.935400 0.000000 -0.409266 0.007850 
1267 0.770590 0.000000 -0.129249 15.012477 0.000000 -0.399269 -0.002373 
1268 0.728469 0.000000 -0.129249 15.041548 0.000000 -0.405934 -0.006280 
1269 0.770590 0.000000 -0.168455 15.004781 0.000000 -0.413770 -0.001398 
1270 0.686348 0.000000 -0.129249 15.079972 0.000000 -0.444141 -0.011568 
1271 0.644227 0.000000 -0.129249 15.097311 0.000000 -0.523418 -0.014234 
1272 0.686348 0.000000 -0.168455 15.032736 0.000000 -0.461772 -0.005317 
1273 2.834523 0.000000 -0.246867 14.998283 0.000000 -0.356443 -0.000336 
1274 2.834523 0.000000 -0.325279 14.997692 0.000000 -0.337570 -0.000199 
1275 2.918766 0.000000 -0.246867 14.998396 0.000000 -0.357504 -0.000354 
1276 3.003008 0.000000 -0.246867 14.998592 0.000000 -0.355285 -0.000373 
1277 3.003008 0.000000 -0.325279 14.998167 0.000000 -0.337011 -0.000260 
1278 3.087250 0.000000 -0.246867 14.998888 0.000000 -0.352350 -0.000403 
1279 4.856336 0.000000 -0.246867 15.000480 0.000000 -0.338973 -0.000575 
1280 4.772094 0.000000 -0.246867 15.000278 0.000000 -0.339099 -0.000548 
1281 4.856336 0.000000 -0.325279 15.000519 0.000000 -0.338641 -0.000579 
1282 0.833771 0.000000 -0.070440 14.992875 0.000000 -0.368068 0.000348 
1283 0.812711 0.000000 -0.070440 14.992982 0.000000 -0.365361 0.000342 
1284 0.833771 0.000000 -0.090043 14.994110 0.000000 -0.385993 0.000123 
1285 0.960135 0.000000 -0.070440 14.992695 0.000000 -0.366688 0.000376 
1286 0.960135 0.000000 -0.090043 14.991248 0.000000 -0.386579 0.000502 
1287 0.981195 0.000000 -0.070440 14.992902 0.000000 -0.365298 0.000353 
1288 1.002256 0.000000 -0.070440 14.993178 0.000000 -0.363540 0.000322 
1289 1.002256 0.000000 -0.090043 14.991568 0.000000 -0.384198 0.000468 
1290 1.023316 0.000000 -0.070440 14.993463 0.000000 -0.361912 0.000289 
1291 1.044377 0.000000 -0.070440 14.993738 0.000000 -0.360171 0.000258 
1292 1.044377 0.000000 -0.090043 14.992063 0.000000 -0.381591 0.000411 
1293 1.065438 0.000000 -0.070440 14.994016 0.000000 -0.358395 0.000227 
1294 2.455434 0.000000 -0.129249 14.999187 0.000000 -0.350900 -0.000439 
1295 2.455434 0.000000 -0.168455 14.998430 0.000000 -0.371218 -0.000403 
1296 2.497555 0.000000 -0.129249 14.999304 0.000000 -0.349934 -0.000451 
1297 2.539676 0.000000 -0.129249 14.999418 0.000000 -0.349083 -0.000464 
1298 2.539676 0.000000 -0.168455 14.998642 0.000000 -0.370062 -0.000428 
1299 2.581797 0.000000 -0.129249 14.999526 0.000000 -0.348225 -0.000476 
1300 3.171492 0.000000 -0.246867 14.999017 0.000000 -0.351952 -0.000419 
1301 3.171492 0.000000 -0.325279 14.998546 0.000000 -0.336657 -0.000310 
1302 3.255734 0.000000 -0.246867 14.999116 0.000000 -0.351835 -0.000432 
1303 3.339977 0.000000 -0.246867 14.999218 0.000000 -0.351530 -0.000445 
1304 3.339977 0.000000 -0.325279 14.998806 0.000000 -0.336471 -0.000344 
1305 3.424219 0.000000 -0.246867 14.999301 0.000000 -0.351361 -0.000455 
1306 4.687852 0.000000 -0.246867 15.000135 0.000000 -0.339209 -0.000529 
1307 4.603609 0.000000 -0.246867 15.000033 0.000000 -0.339313 -0.000516 
1308 4.687852 0.000000 -0.325279 15.000209 0.000000 -0.338181 -0.000536 
1309 -0.113953 0.000000 -0.482103 14.792625 0.000000 -0.003639 0.027459 
1310 -0.282437 0.000000 -0.482103 14.853944 0.000000 0.044930 0.019370 
1311 -0.113953 0.000000 -0.638927 14.846370 0.000000 -0.024587 0.020376 
1312 0.475742 0.000000 -0.246867 14.862355 0.000000 -0.527951 0.017030 
1313 0.391500 0.000000 -0.246867 14.780060 0.000000 -0.533590 0.027845 
1314 0.475742 0.000000 -0.325279 14.852453 0.000000 -0.435491 0.018733 
1315 -0.450922 0.000000 -0.482103 14.904115 0.000000 0.059991 0.012728 
1316 -0.619406 0.000000 -0.482103 14.937626 0.000000 0.060214 0.008283 
1317 -0.450922 0.000000 -0.638927 14.911117 0.000000 0.035159 0.011810 
1318 0.602105 0.000000 -0.129249 15.065131 0.000000 -0.609130 -0.010352 
1319 0.559984 0.000000 -0.129249 15.004824 0.000000 -0.659799 -0.002578 
1320 0.602105 0.000000 -0.168455 15.009902 0.000000 -0.559228 -0.002711 
1321 0.791650 0.000000 -0.070440 14.992868 0.000000 -0.358870 0.000378 
1322 0.770590 0.000000 -0.070440 14.993339 0.000000 -0.346517 0.000354 
1323 0.791650 0.000000 -0.090043 14.998877 0.000000 -0.378479 -0.000487 
1324 3.508461 0.000000 -0.246867 14.999371 0.000000 -0.351313 -0.000465 
1325 3.508461 0.000000 -0.325279 14.999014 0.000000 -0.335790 -0.000370 
1326 3.592703 0.000000 -0.246867 14.999449 0.000000 -0.351067 -0.000474 
1327 3.676945 0.000000 -0.246867 14.999515 0.000000 -0.350935 -0.000483 
1328 3.676945 0.000000 -0.325279 14.999179 0.000000 -0.335604 -0.000391 
1329 3.761188 0.000000 -0.246867 14.999575 0.000000 -0.350911 -0.000491 
1330 3.845430 0.000000 -0.246867 14.999643 0.000000 -0.350697 -0.000499 
1331 3.845430 0.000000 -0.325279 14.999340 0.000000 -0.335651 -0.000413 
1332 3.929672 0.000000 -0.246867 14.999703 0.000000 -0.350585 -0.000507 
1333 4.013914 0.000000 -0.246867 14.999762 0.000000 -0.350477 -0.000514 
1334 4.013914 0.000000 -0.325279 14.999542 0.000000 -0.341818 -0.000458 
1335 4.098156 0.000000 -0.246867 14.999819 0.000000 -0.350373 -0.000521 
1336 4.519367 0.000000 -0.246867 14.999956 0.000000 -0.339417 -0.000506 
1337 4.435125 0.000000 -0.246867 14.999891 0.000000 -0.339521 -0.000498 
1338 4.519367 0.000000 -0.325279 15.000073 0.000000 -0.338706 -0.000520 
1 10 13 9 14 
2 11 10 14 4 
3 19 21 3 22 
4 13 19 22 9 
5 23 26 13 27 
6 24 23 27 10 
7 35 37 19 38 
8 26 35 38 13 
9 39 42 26 43 
10 40 39 43 23 
11 51 53 35 54 
12 42 51 54 26 
13 55 58 42 59 
14 56 55 59 39 
15 67 69 51 70 
16 58 67 70 42 
17 71 74 58 75 
18 72 71 75 55 
19 63 81 79 80 
20 81 66 82 79 
21 83 85 67 86 
22 74 83 86 58 
23 87 90 74 91 
24 88 87 91 71 
25 6 94 92 93 
26 94 12 24 92 
27 92 24 10 95 
28 93 92 95 11 
29 12 98 96 97 
30 98 25 40 96 
31 96 40 23 99 
32 97 96 99 24 
33 25 102 100 101 
34 100 56 39 103 
35 101 100 103 40 
36 104 72 55 107 
37 105 104 107 56 
38 108 88 71 111 
39 109 108 111 72 
40 79 117 115 116 
41 117 82 118 115 
42 119 122 87 123 
43 120 119 123 88 
44 16 126 124 125 
45 126 15 32 124 
46 124 32 12 94 
47 125 124 94 6 
48 32 129 127 128 
49 129 31 48 127 
50 127 48 25 98 
51 128 127 98 12 
52 48 132 130 131 
53 131 130 102 25 
54 64 135 133 134 
55 135 63 80 133 
56 80 138 136 137 
57 138 79 116 136 
58 139 120 88 142 
59 140 139 142 108 
60 116 145 143 144 
61 145 115 146 143 
62 73 149 147 148 
63 147 150 119 151 
64 148 147 151 120 
65 136 154 152 153 
66 154 116 144 152 
67 157 73 148 155 
68 155 148 120 158 
69 156 155 158 139 
70 159 109 72 162 
71 160 159 162 104 
72 163 140 108 166 
73 164 163 166 109 
74 167 156 139 170 
75 168 167 170 140 
76 152 173 171 172 
77 173 144 174 171 
78 171 174 73 157 
79 172 171 157 141 
80 141 177 175 176 
81 177 157 178 175 
82 175 178 155 179 
83 176 175 179 156 
84 133 182 180 181 
85 182 80 137 180 
86 137 185 183 184 
87 185 136 153 183 
88 153 188 186 187 
89 188 152 172 186 
90 186 172 141 169 
91 187 186 169 110 
92 169 191 189 190 
93 191 141 176 189 
94 189 176 156 192 
95 190 189 192 167 
96 193 168 140 196 
97 194 193 196 163 
98 110 199 197 198 
99 199 169 190 197 
100 197 190 167 200 
101 198 197 200 168 
102 183 203 201 202 
103 203 153 187 201 
104 201 187 110 195 
105 202 201 195 165 
106 195 206 204 205 
107 206 110 198 204 
108 204 198 168 207 
109 205 204 207 193 
110 208 164 109 211 
111 209 208 211 159 
112 57 214 212 213 
113 212 194 163 215 
114 213 212 215 164 
115 165 218 216 217 
116 218 195 205 216 
117 216 205 193 219 
118 217 216 219 194 
119 180 222 220 221 
120 222 137 184 220 
121 184 225 223 224 
122 225 183 202 223 
123 223 202 165 214 
124 224 223 214 57 
125 214 228 226 227 
126 228 165 217 226 
127 226 217 194 229 
128 227 226 229 212 
129 232 57 213 230 
130 230 213 164 233 
131 231 230 233 208 
132 102 236 234 235 
133 236 41 105 234 
134 234 105 56 237 
135 235 234 237 100 
136 41 240 238 239 
137 240 106 160 238 
138 238 160 104 241 
139 239 238 241 105 
140 106 244 242 243 
141 244 161 209 242 
